account_id,age,income,employment_length_years,marital_status,education_level,credit_limit,current_balance,num_late_payments_12m,max_days_past_due,num_credit_cards,delinq_ever,utilization_rate,account_open_date,observation_date,months_on_book,default_12m,annual_interest_revenue,LGD_rate,LGD_amount
561,56,76047,7,single,Bachelor,18784,17807,0,39,4,0,0.9479876490630323,2019-12-22,2022-07-05,30.866666666666667,0,3381.12,0.6,11270.4
562,45,96626,22,married,HS,5071,2990,0,74,3,0,0.5896272924472491,2019-11-16,2021-05-22,18.433333333333334,0,912.78,0.6,3042.6
563,41,82660,8,single,Bachelor,9808,1195,1,0,7,0,0.12183931484502447,2015-01-08,2017-10-27,34.1,0,1765.4399999999998,0.6,5884.8
564,56,129386,14,single,Bachelor,3786,1244,0,116,3,0,0.32857897517168516,2016-12-05,2017-11-14,11.466666666666667,0,681.48,0.6,2271.6
565,30,74786,14,single,Bachelor,24553,11415,1,105,1,0,0.46491263796684723,2018-09-03,2022-01-18,41.1,0,4419.54,0.6,14731.8
566,57,26925,15,single,Bachelor,1870,6766,1,64,2,0,1.5,2018-03-05,2021-08-23,42.233333333333334,0,336.59999999999997,0.6,1122.0
567,29,108976,13,married,Master,5196,11662,1,61,4,0,1.5,2016-06-14,2021-11-21,66.2,0,935.28,0.6,3117.6
568,44,130221,7,single,Master,12796,16210,2,53,1,0,1.26680212566427,2022-06-29,2023-08-29,14.2,0,2303.2799999999997,0.6,7677.599999999999
569,55,142832,17,single,Bachelor,3739,17690,0,102,1,0,1.5,2020-07-14,2023-07-28,36.96666666666667,0,673.02,0.6,2243.4
570,69,51015,9,divorced,HS,1940,10313,0,59,8,0,1.5,2022-02-13,2023-05-07,14.933333333333334,0,349.2,0.6,1164.0
571,55,58320,27,single,Master,1340,2402,2,45,7,0,1.5,2021-10-29,2023-09-23,23.133333333333333,0,241.2,0.6,804.0
572,68,89881,19,married,Bachelor,24806,16880,0,4,8,1,0.6804805289042973,2019-09-12,2023-07-05,46.4,0,4465.08,0.6,14883.599999999999
573,56,115827,5,single,Bachelor,5133,19783,1,112,4,0,1.5,2022-07-16,2023-06-10,10.966666666666667,0,923.9399999999999,0.6,3079.7999999999997
574,38,145071,11,married,HS,18043,13275,2,21,6,1,0.7357423931718672,2021-02-21,2023-02-21,24.333333333333332,0,3247.74,0.6,10825.8
575,69,127215,1,single,Master,11225,14915,0,89,3,1,1.3287305122494433,2022-12-17,2023-09-22,9.3,0,2020.5,0.6,6735.0
576,59,51289,6,single,Bachelor,10752,909,2,52,8,0,0.08454241071428571,2019-10-27,2021-10-08,23.733333333333334,0,1935.36,0.6,6451.2
577,52,28389,15,single,HS,4457,15806,0,69,4,0,1.5,2018-09-08,2019-08-03,10.966666666666667,0,802.26,0.6,2674.2
578,44,50683,2,single,Bachelor,10848,372,1,31,3,0,0.034292035398230086,2019-12-02,2023-03-23,40.233333333333334,0,1952.6399999999999,0.6,6508.8
579,43,38629,12,single,Master,20359,1344,0,111,4,0,0.06601503020777053,2022-04-29,2022-12-11,7.533333333333333,0,3664.62,0.6,12215.4
580,52,86550,2,married,HS,10241,8515,0,10,6,0,0.8314617713113954,2019-08-13,2023-08-25,49.1,0,1843.3799999999999,0.6,6144.599999999999
581,57,49826,26,married,PhD,1453,2431,0,9,7,0,1.5,2022-05-01,2023-06-26,14.033333333333333,0,261.53999999999996,0.6,871.8
582,32,125734,17,married,Bachelor,10896,19168,2,110,7,0,1.5,2019-12-08,2023-01-27,38.2,0,1961.28,0.6,6537.599999999999
583,69,51630,10,married,Bachelor,22826,10585,0,38,4,0,0.46372557609743276,2015-02-13,2018-11-05,45.36666666666667,0,4108.68,0.6,13695.6
584,33,123762,7,single,HS,11976,15462,1,118,8,1,1.2910821643286574,2016-05-03,2020-06-09,49.93333333333333,0,2155.68,0.6,7185.599999999999
585,43,71163,5,single,HS,16872,1695,0,97,7,0,0.10046230440967283,2015-06-30,2018-10-13,40.03333333333333,0,3036.96,0.6,10123.199999999999
586,45,123511,0,single,Master,1818,1907,1,30,2,1,1.048954895489549,2021-08-18,2023-06-12,22.1,0,327.24,0.6,1090.8
587,55,91435,27,single,HS,5868,17164,1,11,8,1,1.5,2016-09-19,2023-04-04,79.6,1,1056.24,0.6,3520.7999999999997
588,61,36653,0,married,Bachelor,17396,1019,1,114,9,1,0.05857668429524029,2017-08-14,2023-07-21,72.23333333333333,0,3131.2799999999997,0.6,10437.6
589,50,52961,22,married,HS,13171,11457,1,107,5,1,0.8698656138486068,2020-10-15,2022-01-13,15.166666666666666,0,2370.7799999999997,0.6,7902.599999999999
590,37,106941,7,single,HS,1920,1403,3,79,4,0,0.7307291666666667,2019-03-29,2022-03-14,36.03333333333333,0,345.59999999999997,0.6,1152.0
591,69,99137,4,single,HS,22304,17810,1,37,4,0,0.7985114777618364,2018-01-20,2023-08-29,68.23333333333333,0,4014.72,0.6,13382.4
592,40,58662,27,married,Bachelor,19802,8855,1,66,4,0,0.4471770528229472,2019-11-17,2021-09-02,21.833333333333332,0,3564.3599999999997,0.6,11881.199999999999
593,68,123818,15,married,PhD,10506,5868,2,65,6,0,0.5585379782981154,2022-09-27,2023-07-18,9.8,0,1891.08,0.6,6303.599999999999
594,45,81446,10,single,HS,7475,10839,0,51,4,1,1.4500334448160535,2016-10-12,2017-10-19,12.4,0,1345.5,0.6,4485.0
595,42,46288,4,divorced,HS,3017,10,2,4,7,1,0.003314550878355983,2020-02-20,2021-12-23,22.4,0,543.06,0.6,1810.2
596,33,147555,3,divorced,HS,8957,6330,2,10,7,0,0.70670983588255,2018-06-21,2022-12-23,54.86666666666667,0,1612.26,0.6,5374.2
597,39,120081,29,single,Bachelor,17230,15061,4,24,5,0,0.8741149158444573,2015-12-07,2023-04-15,89.53333333333333,0,3101.4,0.6,10338.0
598,69,61877,5,single,Bachelor,10420,9230,0,34,5,0,0.8857965451055663,2019-12-14,2023-04-12,40.5,0,1875.6,0.6,6252.0
599,56,136562,13,married,Master,5792,19209,0,34,8,0,1.5,2021-09-11,2022-05-25,8.533333333333333,0,1042.56,0.6,3475.2
600,32,40313,21,divorced,Bachelor,24214,7464,0,21,7,0,0.3082514247955728,2022-07-13,2023-05-10,10.033333333333333,0,4358.5199999999995,0.6,14528.4
601,61,105885,18,married,Bachelor,14237,14746,0,36,7,0,1.0357519140268314,2020-11-14,2021-11-17,12.266666666666667,0,2562.66,0.6,8542.199999999999
602,39,97715,8,single,HS,19818,3003,0,85,6,1,0.1515289131092946,2018-09-16,2021-12-17,39.6,0,3567.24,0.6,11890.8
603,32,35326,11,single,PhD,17251,7195,0,54,7,0,0.41707727088284735,2016-03-24,2021-03-03,60.166666666666664,0,3105.18,0.6,10350.6
604,29,135091,10,married,HS,20252,19472,0,74,7,1,0.9614852854039108,2018-12-12,2021-01-10,25.333333333333332,0,3645.3599999999997,0.6,12151.199999999999
605,27,26560,13,married,HS,11707,13662,0,95,2,0,1.1669941060903732,2015-03-18,2022-07-14,89.16666666666667,0,2107.2599999999998,0.6,7024.2
606,48,104148,22,single,Bachelor,2438,13739,1,98,2,1,1.5,2017-06-14,2019-02-22,20.6,0,438.84,0.6,1462.8
607,34,108186,15,married,Bachelor,4543,15588,1,94,7,0,1.5,2016-07-02,2020-10-19,52.333333333333336,0,817.74,0.6,2725.7999999999997
608,51,51745,0,married,Bachelor,12367,1789,0,108,7,1,0.1446591736071804,2017-03-08,2019-09-07,30.433333333333334,0,2226.06,0.6,7420.2
609,39,56890,12,married,Bachelor,19165,19420,2,116,7,0,1.0133055048265067,2018-12-23,2020-01-28,13.366666666666667,0,3449.7,0.6,11499.0
610,67,45022,22,married,Bachelor,16520,7598,0,71,5,0,0.4599273607748184,2019-02-17,2020-03-01,12.6,0,2973.6,0.6,9912.0
611,36,148629,20,married,HS,7343,4838,0,63,1,0,0.658858777066594,2017-03-25,2023-07-16,76.8,0,1321.74,0.6,4405.8
612,25,77579,20,single,Master,3263,5872,0,19,2,1,1.5,2020-12-22,2023-06-07,29.9,0,587.34,0.6,1957.8
613,55,95316,29,married,Bachelor,11161,11367,0,105,9,0,1.018457127497536,2022-05-25,2023-03-12,9.7,0,2008.98,0.6,6696.599999999999
614,32,108847,12,single,Bachelor,1211,4299,2,97,8,0,1.5,2019-05-03,2022-06-21,38.166666666666664,0,217.98,0.6,726.6
615,45,53380,1,married,Bachelor,23543,17357,0,3,8,0,0.7372467400076456,2016-10-07,2022-11-03,73.93333333333334,0,4237.74,0.6,14125.8
616,41,135198,3,single,HS,14809,7083,0,17,1,0,0.47829022891484907,2019-12-31,2021-11-30,23.333333333333332,0,2665.62,0.6,8885.4
617,56,27356,27,married,Bachelor,8027,5494,0,50,6,1,0.6844400149495453,2016-12-20,2019-07-16,31.266666666666666,0,1444.86,0.6,4816.2
618,43,95326,5,single,Bachelor,1331,11317,0,67,9,0,1.5,2019-03-03,2020-01-08,10.366666666666667,1,239.57999999999998,0.6,798.6
619,36,117447,25,single,HS,24244,19790,0,19,8,0,0.8162844415113018,2022-04-14,2023-03-27,11.566666666666666,0,4363.92,0.6,14546.4
620,59,139994,26,single,Bachelor,9169,3129,1,8,3,1,0.3412585887228705,2021-12-06,2023-07-06,19.233333333333334,0,1650.4199999999998,0.6,5501.4
621,65,114899,22,single,PhD,23104,104,1,79,4,1,0.004501385041551247,2017-12-05,2020-11-15,35.86666666666667,0,4158.72,0.6,13862.4
622,62,45049,26,married,Bachelor,10133,7433,2,25,3,1,0.7335438665745584,2019-01-06,2023-04-26,52.36666666666667,0,1823.9399999999998,0.6,6079.8
623,59,100717,4,married,Master,15591,7689,0,101,6,0,0.4931691360400231,2016-10-09,2021-02-06,52.7,0,2806.38,0.6,9354.6
624,34,130361,24,married,HS,17125,3567,3,24,9,0,0.2082919708029197,2017-03-02,2019-12-09,33.733333333333334,0,3082.5,0.6,10275.0
625,51,41082,2,single,HS,1727,17565,1,67,8,0,1.5,2016-08-01,2020-06-09,46.93333333333333,0,310.86,0.6,1036.2
626,25,25661,0,single,HS,22359,4644,2,40,4,1,0.2077015966724809,2020-08-10,2021-04-03,7.866666666666666,0,4024.62,0.6,13415.4
627,55,62412,3,single,Bachelor,12054,14966,0,58,2,0,1.2415795586527294,2020-11-26,2023-06-06,30.733333333333334,0,2169.72,0.6,7232.4
628,43,139015,24,single,HS,4243,11330,0,44,8,0,1.5,2016-04-04,2021-10-23,67.6,0,763.74,0.6,2545.7999999999997
629,49,148191,19,married,HS,18032,4394,1,40,8,0,0.2436779059449867,2021-05-02,2022-08-14,15.633333333333333,0,3245.7599999999998,0.6,10819.199999999999
630,63,27920,1,single,Master,6095,3534,0,37,6,0,0.579819524200164,2018-03-07,2021-02-01,35.4,0,1097.1,0.6,3657.0
631,31,116194,25,single,Master,14809,12388,0,116,8,1,0.8365183334458776,2015-02-13,2023-04-11,99.3,0,2665.62,0.6,8885.4
632,38,139306,29,single,Bachelor,23998,11319,1,18,9,0,0.4716643053587799,2019-03-14,2023-12-09,57.7,0,4319.639999999999,0.6,14398.8
633,67,85315,29,single,HS,11929,6475,1,13,1,0,0.5427948696454019,2017-09-09,2021-08-30,48.36666666666667,0,2147.22,0.6,7157.4
634,32,104561,4,married,HS,15842,18158,2,20,9,1,1.1461936624163616,2021-04-28,2023-01-15,20.9,0,2851.56,0.6,9505.199999999999
635,29,33946,2,married,HS,24519,14728,0,14,2,0,0.6006770259798524,2022-08-07,2023-09-21,13.666666666666666,0,4413.42,0.6,14711.4
636,30,119242,28,single,Bachelor,18393,12006,1,2,1,0,0.652748328168325,2016-09-24,2019-06-30,33.63333333333333,0,3310.74,0.6,11035.8
637,64,70500,27,single,Master,2550,16150,0,36,8,1,1.5,2021-01-08,2021-07-27,6.666666666666667,1,459.0,0.6,1530.0
638,37,129540,28,single,Bachelor,9995,446,3,116,8,1,0.04462231115557779,2021-03-10,2021-10-18,7.4,0,1799.1,0.6,5997.0
639,58,41309,8,single,HS,16166,108,0,113,4,0,0.006680687863417048,2018-06-11,2023-03-03,57.53333333333333,0,2909.88,0.6,9699.6
640,27,80230,19,single,Bachelor,8492,3239,0,45,8,0,0.38141780499293454,2022-12-20,2023-08-04,7.566666666666666,0,1528.56,0.6,5095.2
641,66,136822,5,divorced,HS,13501,5931,3,15,7,0,0.4393007925338864,2016-09-14,2018-08-10,23.166666666666668,0,2430.18,0.6,8100.599999999999
642,33,123656,17,married,HS,16567,4053,1,13,2,1,0.2446429649302831,2020-05-31,2023-06-04,36.63333333333333,0,2982.06,0.6,9940.199999999999
643,60,148782,5,married,Bachelor,20785,13746,0,8,5,1,0.6613423141688718,2015-12-27,2017-09-11,20.8,0,3741.2999999999997,0.6,12471.0
644,62,55027,18,single,Bachelor,24831,1245,1,110,4,0,0.05013893922918932,2021-06-25,2023-12-11,29.966666666666665,0,4469.58,0.6,14898.599999999999
645,29,97541,27,single,HS,14265,19104,1,6,3,0,1.3392218717139852,2021-03-19,2021-10-22,7.233333333333333,0,2567.7,0.6,8559.0
646,47,137340,11,married,HS,6424,13839,3,13,1,0,1.5,2015-07-29,2021-07-19,72.73333333333333,0,1156.32,0.6,3854.3999999999996
647,22,139846,24,married,PhD,21625,12856,0,5,5,0,0.5944971098265895,2017-07-19,2022-02-11,55.6,0,3892.5,0.6,12975.0
648,25,84321,10,married,HS,15086,5105,0,84,8,0,0.338393212249768,2019-05-26,2021-08-29,27.533333333333335,0,2715.48,0.6,9051.6
649,49,25956,1,single,HS,4161,2922,1,14,9,1,0.7022350396539293,2016-05-03,2020-04-05,47.766666666666666,0,748.98,0.6,2496.6
650,57,125375,14,married,HS,21539,2513,1,51,7,0,0.11667208319792005,2016-08-23,2022-02-10,66.56666666666666,0,3877.02,0.6,12923.4
651,58,99131,11,single,HS,24862,2801,0,71,1,0,0.11266189365296436,2017-02-12,2023-11-06,81.93333333333334,0,4475.16,0.6,14917.199999999999
652,39,72908,11,married,HS,10215,13895,0,33,1,0,1.3602545276554088,2017-05-27,2019-06-30,25.466666666666665,0,1838.7,0.6,6129.0
653,28,103339,8,married,Master,7617,6981,1,103,1,0,0.9165025600630169,2019-01-27,2022-04-12,39.03333333333333,0,1371.06,0.6,4570.2
654,68,50963,20,married,HS,23044,8221,1,0,2,0,0.35675229994792573,2016-11-30,2021-01-12,50.13333333333333,0,4147.92,0.6,13826.4
655,65,126757,23,single,Bachelor,12926,6038,0,95,1,0,0.4671205322605601,2021-11-04,2022-10-02,11.066666666666666,0,2326.68,0.6,7755.599999999999
656,21,64443,1,married,Bachelor,16092,15082,2,112,4,0,0.9372358936117325,2021-09-26,2023-07-06,21.6,0,2896.56,0.6,9655.199999999999
657,42,124259,21,single,Bachelor,17160,14648,1,114,9,0,0.8536130536130536,2020-05-11,2021-08-17,15.433333333333334,0,3088.7999999999997,0.6,10296.0
658,37,64063,2,single,Master,18560,364,2,68,4,0,0.019612068965517242,2021-11-28,2022-10-04,10.333333333333334,0,3340.7999999999997,0.6,11136.0
659,27,139225,11,single,Master,16638,1800,1,93,4,1,0.10818608005769924,2015-09-13,2018-07-28,34.96666666666667,0,2994.8399999999997,0.6,9982.8
660,45,141400,27,married,HS,3233,14110,1,85,7,0,1.5,2018-03-19,2022-03-19,48.7,0,581.9399999999999,0.6,1939.8
661,65,105818,29,single,Bachelor,5700,5958,1,19,9,0,1.045263157894737,2020-12-14,2023-12-09,36.333333333333336,0,1026.0,0.6,3420.0
662,24,29703,25,single,Bachelor,12027,9096,0,79,7,1,0.7562983287602894,2016-01-27,2020-09-02,56.0,0,2164.86,0.6,7216.2
663,56,90128,15,married,PhD,23290,7436,2,6,1,0,0.3192786603692572,2021-12-02,2023-11-17,23.833333333333332,0,4192.2,0.6,13974.0
664,26,97099,20,single,Bachelor,8860,12638,1,6,1,1,1.426410835214447,2017-09-19,2023-06-19,69.96666666666667,0,1594.8,0.6,5316.0
665,51,50849,27,married,PhD,8526,179,0,49,4,0,0.020994604738447102,2021-09-15,2022-09-22,12.4,0,1534.6799999999998,0.6,5115.599999999999
666,39,56860,23,single,Bachelor,6559,3873,0,113,4,1,0.5904863546272298,2021-05-10,2022-06-06,13.066666666666666,0,1180.62,0.6,3935.3999999999996
667,64,56585,25,single,HS,7732,17570,2,1,1,1,1.5,2017-04-24,2019-04-08,23.8,0,1391.76,0.6,4639.2
668,59,47015,29,married,Bachelor,3513,15455,1,46,6,1,1.5,2015-05-19,2023-09-11,101.23333333333333,0,632.34,0.6,2107.7999999999997
669,47,102539,0,single,PhD,8830,17157,0,13,2,0,1.5,2015-04-13,2018-06-23,38.9,0,1589.3999999999999,0.6,5298.0
670,30,68585,20,single,Master,15781,12797,0,30,5,0,0.8109118560294024,2018-06-19,2023-05-15,59.7,0,2840.58,0.6,9468.6
671,46,51958,2,married,HS,24328,4460,2,49,8,0,0.18332785268003945,2018-02-14,2023-08-16,66.96666666666667,0,4379.04,0.6,14596.8
672,39,51017,19,married,Bachelor,8910,15316,2,60,3,0,1.5,2018-05-22,2022-11-09,54.4,0,1603.8,0.6,5346.0
673,59,101707,1,married,HS,16847,352,2,40,9,1,0.02089392770226153,2016-04-28,2017-02-05,9.433333333333334,0,3032.46,0.6,10108.199999999999
674,23,149677,8,single,HS,6649,5344,0,13,7,0,0.8037298841931118,2022-01-20,2023-01-13,11.933333333333334,0,1196.82,0.6,3989.3999999999996
675,65,70350,18,single,Bachelor,18480,4507,2,4,9,0,0.24388528138528137,2015-08-12,2018-05-05,33.233333333333334,0,3326.4,0.6,11088.0
676,33,37201,14,married,HS,10120,4830,1,74,1,0,0.4772727272727273,2018-07-17,2019-04-22,9.3,0,1821.6,0.6,6072.0
677,48,54426,17,married,Master,2951,11220,1,103,5,0,1.5,2020-01-23,2023-12-25,47.733333333333334,0,531.18,0.6,1770.6
678,40,42778,25,married,HS,11165,117,1,4,3,1,0.010479175996417376,2020-02-28,2022-02-18,24.033333333333335,0,2009.6999999999998,0.6,6699.0
679,48,70241,10,married,Master,15352,16865,0,63,4,1,1.0985539343408024,2020-12-01,2022-01-03,13.266666666666667,1,2763.3599999999997,0.6,9211.199999999999
680,28,67229,24,married,HS,10746,4287,0,28,4,0,0.3989391401451703,2019-01-04,2023-12-03,59.8,0,1934.28,0.6,6447.599999999999
681,61,111652,22,single,HS,11970,4477,0,74,7,0,0.3740183792815372,2016-10-05,2017-12-12,14.433333333333334,0,2154.6,0.6,7182.0
682,59,143402,15,single,HS,10186,6533,0,4,8,0,0.6413705085411349,2022-05-22,2023-10-10,16.866666666666667,0,1833.48,0.6,6111.599999999999
683,21,73364,21,married,HS,9804,16627,1,112,5,0,1.5,2018-06-09,2019-08-26,14.766666666666667,0,1764.72,0.6,5882.4
684,23,123833,16,single,HS,1595,12755,1,117,7,1,1.5,2016-04-02,2020-09-04,53.86666666666667,0,287.09999999999997,0.6,957.0
685,33,109878,4,single,HS,8875,865,1,95,3,1,0.09746478873239436,2021-08-19,2023-09-23,25.5,1,1597.5,0.6,5325.0
686,48,82056,11,married,Bachelor,21823,11173,2,35,3,0,0.5119827704715209,2019-06-16,2022-04-29,34.93333333333333,1,3928.14,0.6,13093.8
687,69,52490,10,married,HS,6972,5329,0,78,3,0,0.7643430866322433,2016-09-02,2018-04-17,19.733333333333334,0,1254.96,0.6,4183.2
688,45,44975,29,single,Bachelor,16882,603,0,18,4,0,0.035718516763416655,2015-07-26,2016-02-19,6.933333333333334,0,3038.7599999999998,0.6,10129.199999999999
689,53,51723,14,single,HS,1858,5756,0,63,6,0,1.5,2019-03-24,2021-06-13,27.066666666666666,0,334.44,0.6,1114.8
690,58,48279,26,single,Master,6519,11254,1,21,5,0,1.5,2019-01-06,2021-10-08,33.53333333333333,0,1173.4199999999998,0.6,3911.3999999999996
691,26,103301,2,married,Master,24769,4018,1,33,8,0,0.1622189026605838,2017-07-05,2020-01-05,30.466666666666665,0,4458.42,0.6,14861.4
692,64,137214,0,divorced,Bachelor,10980,5192,2,55,5,0,0.4728597449908925,2021-06-26,2022-06-13,11.733333333333333,0,1976.3999999999999,0.6,6588.0
693,65,36561,19,single,HS,5317,2015,0,16,5,0,0.37897310513447435,2020-11-10,2021-09-15,10.3,0,957.06,0.6,3190.2
694,52,132435,28,single,HS,20838,9850,2,75,2,0,0.4726941165179,2018-12-02,2021-09-30,34.43333333333333,0,3750.8399999999997,0.6,12502.8
695,65,91061,15,married,PhD,13144,3380,0,88,5,1,0.2571515520389531,2018-03-27,2019-07-05,15.5,0,2365.92,0.6,7886.4
696,67,113397,1,single,HS,13879,3770,2,55,7,1,0.2716334029829238,2022-12-29,2023-11-10,10.533333333333333,0,2498.22,0.6,8327.4
697,41,74153,1,married,HS,2030,5829,2,16,2,0,1.5,2020-11-16,2021-11-02,11.7,0,365.4,0.6,1218.0
698,36,58142,2,divorced,HS,10487,1613,2,73,6,0,0.15380947840183085,2021-03-22,2023-05-25,26.466666666666665,0,1887.6599999999999,0.6,6292.2
699,41,51916,7,single,HS,14305,13147,1,91,7,0,0.9190492834673191,2017-05-01,2020-06-28,38.46666666666667,0,2574.9,0.6,8583.0
700,31,89324,23,married,HS,11255,15545,1,81,5,0,1.3811639271434917,2016-03-16,2021-04-28,62.3,0,2025.8999999999999,0.6,6753.0
701,57,69965,27,single,Bachelor,2447,18263,1,114,9,0,1.5,2016-12-20,2021-03-18,51.63333333333333,0,440.46,0.6,1468.2
702,56,29648,14,single,HS,11237,5372,1,17,4,1,0.47806354009077157,2016-08-07,2021-06-16,59.13333333333333,0,2022.6599999999999,0.6,6742.2
703,55,60133,6,married,Bachelor,3850,10538,2,44,1,0,1.5,2020-07-07,2021-07-17,12.5,0,693.0,0.6,2310.0
704,39,75677,5,single,HS,12953,148,1,95,8,0,0.011425924496255693,2015-03-05,2022-10-06,92.4,0,2331.54,0.6,7771.799999999999
705,40,121059,8,divorced,HS,9106,1754,3,77,8,0,0.19262025038436195,2017-02-06,2020-07-18,41.93333333333333,0,1639.08,0.6,5463.599999999999
706,38,119588,19,married,Master,24535,7378,1,55,7,1,0.3007132667617689,2016-07-13,2022-06-09,71.9,0,4416.3,0.6,14721.0
707,67,124950,27,single,HS,11000,13591,2,79,8,1,1.2355454545454545,2019-09-30,2021-09-03,23.466666666666665,0,1980.0,0.6,6600.0
708,61,123317,0,single,Master,10503,9371,1,49,2,0,0.892221270113301,2016-10-31,2019-09-14,34.93333333333333,0,1890.54,0.6,6301.8
709,69,95135,7,single,Bachelor,24336,12779,0,57,3,0,0.5251068376068376,2019-03-23,2022-05-28,38.733333333333334,0,4380.48,0.6,14601.6
710,34,60046,22,single,HS,16493,9795,0,17,9,0,0.5938883162553811,2018-06-25,2022-01-14,43.3,0,2968.74,0.6,9895.8
711,35,72064,22,single,PhD,5055,19436,0,79,1,0,1.5,2021-08-12,2023-06-14,22.366666666666667,0,909.9,0.6,3033.0
712,51,126459,2,single,HS,6402,5692,2,80,8,0,0.8890971571383942,2022-08-23,2023-05-19,8.966666666666667,0,1152.36,0.6,3841.2
713,21,131625,3,single,Master,10281,4218,1,6,8,0,0.4102713743799241,2016-09-09,2023-08-05,84.03333333333333,0,1850.58,0.6,6168.599999999999
714,23,94350,25,married,HS,2672,4803,1,75,7,0,1.5,2020-06-17,2021-02-25,8.433333333333334,1,480.96,0.6,1603.2
715,36,70893,24,married,Master,5532,18761,1,97,5,0,1.5,2018-01-26,2021-07-27,42.6,0,995.76,0.6,3319.2
716,43,126520,14,married,HS,5924,11672,0,9,4,0,1.5,2018-07-15,2021-07-06,36.233333333333334,0,1066.32,0.6,3554.4
717,31,86272,5,single,Bachelor,16269,3182,0,68,6,1,0.19558669862929498,2017-12-19,2020-07-20,31.466666666666665,0,2928.42,0.6,9761.4
718,32,117152,14,single,Bachelor,13546,11009,0,84,1,0,0.8127122397755795,2021-12-22,2023-04-12,15.866666666666667,0,2438.2799999999997,0.6,8127.599999999999
719,30,147907,20,married,Master,7085,14328,0,2,5,0,1.5,2021-09-24,2023-06-28,21.4,0,1275.3,0.6,4251.0
720,52,92649,2,single,Master,13390,19544,2,82,4,0,1.459596713965646,2018-03-09,2021-02-23,36.06666666666667,0,2410.2,0.6,8034.0
721,36,89674,24,single,Master,14280,2586,1,108,4,0,0.1810924369747899,2020-04-16,2022-07-26,27.7,0,2570.4,0.6,8568.0
722,28,149132,20,married,Master,5864,2648,2,43,7,0,0.451568894952251,2018-09-13,2022-08-31,48.266666666666666,0,1055.52,0.6,3518.4
723,58,144044,20,married,HS,10316,7313,0,98,9,0,0.7088987979837146,2016-04-08,2023-12-25,93.9,0,1856.8799999999999,0.6,6189.599999999999
724,32,133542,13,married,HS,2221,18101,1,69,8,0,1.5,2022-07-12,2023-10-09,15.133333333333333,0,399.78,0.6,1332.6
725,44,38760,19,single,HS,3860,12544,0,13,8,0,1.5,2019-07-19,2020-07-28,12.5,0,694.8,0.6,2316.0
726,48,46927,13,married,HS,11702,7407,1,3,5,0,0.6329687232951632,2020-05-02,2022-06-06,25.5,0,2106.36,0.6,7021.2
727,28,111475,3,married,HS,9428,17254,0,108,6,0,1.5,2021-01-19,2021-12-30,11.5,0,1697.04,0.6,5656.8
728,48,86367,11,married,Bachelor,16385,15234,0,114,2,1,0.9297528227036924,2015-03-01,2023-06-05,100.6,0,2949.2999999999997,0.6,9831.0
729,56,122955,16,married,HS,10336,19958,0,17,3,0,1.5,2015-11-29,2021-01-28,62.9,0,1860.48,0.6,6201.599999999999
730,46,37588,6,married,Bachelor,4253,15012,4,92,5,0,1.5,2015-03-17,2019-08-11,53.6,0,765.54,0.6,2551.7999999999997
731,28,146750,8,married,HS,4782,9735,2,98,2,0,1.5,2019-11-14,2021-02-17,15.366666666666667,0,860.76,0.6,2869.2
732,48,126678,2,single,HS,24341,13425,1,51,3,1,0.551538556345261,2021-06-22,2023-06-22,24.333333333333332,0,4381.38,0.6,14604.6
